Afghanistan,AF,Asia,Southern Asia,AFN,ðŸ‡¦ðŸ‡«,U+1F1E6 U+1F1EB,,93
Aland Islands,AX,Europe,Northern Europe,EUR,ðŸ‡¦ðŸ‡½,U+1F1E6 U+1F1FD,,358
Albania,AL,Europe,Southern Europe,ALL,ðŸ‡¦ðŸ‡±,U+1F1E6 U+1F1F1,,355
Algeria,DZ,Africa,Northern Africa,DZD,ðŸ‡©ðŸ‡¿,U+1F1E9 U+1F1FF,,213
American Samoa,AS,Oceania,Polynesia,USD,ðŸ‡¦ðŸ‡¸,U+1F1E6 U+1F1F8,,1
Andorra,AD,Europe,Southern Europe,EUR,ðŸ‡¦ðŸ‡©,U+1F1E6 U+1F1E9,,376
Angola,AO,Africa,Middle Africa,AOA,ðŸ‡¦ðŸ‡´,U+1F1E6 U+1F1F4,,244
Anguilla,AI,Americas,Caribbean,XCD,ðŸ‡¦ðŸ‡®,U+1F1E6 U+1F1EE,,1
Antarctica,AQ,Polar,,AAD,ðŸ‡¦ðŸ‡¶,U+1F1E6 U+1F1F6,,0
Antigua And Barbuda,AG,Americas,Caribbean,XCD,ðŸ‡¦ðŸ‡¬,U+1F1E6 U+1F1EC,,1
Argentina,AR,Americas,South America,ARS,ðŸ‡¦ðŸ‡·,U+1F1E6 U+1F1F7,,54
Armenia,AM,Asia,Western Asia,AMD,ðŸ‡¦ðŸ‡²,U+1F1E6 U+1F1F2,,374
Aruba,AW,Americas,Caribbean,AWG,ðŸ‡¦ðŸ‡¼,U+1F1E6 U+1F1FC,,297
Australia,AU,Oceania,Australia and New Zealand,AUD,ðŸ‡¦ðŸ‡º,U+1F1E6 U+1F1FA,,61
Austria,AT,Europe,Western Europe,EUR,ðŸ‡¦ðŸ‡¹,U+1F1E6 U+1F1F9,,43
Azerbaijan,AZ,Asia,Western Asia,AZN,ðŸ‡¦ðŸ‡¿,U+1F1E6 U+1F1FF,,994
Bahrain,BH,Asia,Western Asia,BHD,ðŸ‡§ðŸ‡­,U+1F1E7 U+1F1ED,,973
Bangladesh,BD,Asia,Southern Asia,BDT,ðŸ‡§ðŸ‡©,U+1F1E7 U+1F1E9,,880
Barbados,BB,Americas,Caribbean,BBD,ðŸ‡§ðŸ‡§,U+1F1E7 U+1F1E7,,1
Belarus,BY,Europe,Eastern Europe,BYN,ðŸ‡§ðŸ‡¾,U+1F1E7 U+1F1FE,,375
Belgium,BE,Europe,Western Europe,EUR,ðŸ‡§ðŸ‡ª,U+1F1E7 U+1F1EA,,32
Belize,BZ,Americas,Central America,BZD,ðŸ‡§ðŸ‡¿,U+1F1E7 U+1F1FF,,501
Benin,BJ,Africa,Western Africa,XOF,ðŸ‡§ðŸ‡¯,U+1F1E7 U+1F1EF,,229
Bermuda,BM,Americas,Northern America,BMD,ðŸ‡§ðŸ‡²,U+1F1E7 U+1F1F2,,1
Bhutan,BT,Asia,Southern Asia,BTN,ðŸ‡§ðŸ‡¹,U+1F1E7 U+1F1F9,,975
Bolivia,BO,Americas,South America,BOB,ðŸ‡§ðŸ‡´,U+1F1E7 U+1F1F4,,591
"Bonaire, Sint Eustatius and Saba",BQ,Americas,Caribbean,USD,ðŸ‡§ðŸ‡¶,U+1F1E7 U+1F1F6,,599
Bosnia and Herzegovina,BA,Europe,Southern Europe,BAM,ðŸ‡§ðŸ‡¦,U+1F1E7 U+1F1E6,,387
Botswana,BW,Africa,Southern Africa,BWP,ðŸ‡§ðŸ‡¼,U+1F1E7 U+1F1FC,,267
Bouvet Island,BV,,,NOK,ðŸ‡§ðŸ‡»,U+1F1E7 U+1F1FB,,0
Brazil,BR,Americas,South America,BRL,ðŸ‡§ðŸ‡·,U+1F1E7 U+1F1F7,,55
British Indian Ocean Territory,IO,Africa,Eastern Africa,USD,ðŸ‡®ðŸ‡´,U+1F1EE U+1F1F4,,246
Brunei,BN,Asia,South-Eastern Asia,BND,ðŸ‡§ðŸ‡³,U+1F1E7 U+1F1F3,,673
Bulgaria,BG,Europe,Eastern Europe,BGN,ðŸ‡§ðŸ‡¬,U+1F1E7 U+1F1EC,,359
Burkina Faso,BF,Africa,Western Africa,XOF,ðŸ‡§ðŸ‡«,U+1F1E7 U+1F1EB,,226
Burundi,BI,Africa,Eastern Africa,BIF,ðŸ‡§ðŸ‡®,U+1F1E7 U+1F1EE,,257
Cambodia,KH,Asia,South-Eastern Asia,KHR,ðŸ‡°ðŸ‡­,U+1F1F0 U+1F1ED,,855
Cameroon,CM,Africa,Middle Africa,XAF,ðŸ‡¨ðŸ‡²,U+1F1E8 U+1F1F2,,237
Canada,CA,Americas,Northern America,CAD,ðŸ‡¨ðŸ‡¦,U+1F1E8 U+1F1E6,,1
Cape Verde,CV,Africa,Western Africa,CVE,ðŸ‡¨ðŸ‡»,U+1F1E8 U+1F1FB,,238
Cayman Islands,KY,Americas,Caribbean,KYD,ðŸ‡°ðŸ‡¾,U+1F1F0 U+1F1FE,,1
Central African Republic,CF,Africa,Middle Africa,XAF,ðŸ‡¨ðŸ‡«,U+1F1E8 U+1F1EB,,236
Chad,TD,Africa,Middle Africa,XAF,ðŸ‡¹ðŸ‡©,U+1F1F9 U+1F1E9,,235
Chile,CL,Americas,South America,CLP,ðŸ‡¨ðŸ‡±,U+1F1E8 U+1F1F1,,56
China,CN,Asia,Eastern Asia,CNY,ðŸ‡¨ðŸ‡³,U+1F1E8 U+1F1F3,,86
Christmas Island,CX,Oceania,Australia and New Zealand,AUD,ðŸ‡¨ðŸ‡½,U+1F1E8 U+1F1FD,,61
Cocos (Keeling) Islands,CC,Oceania,Australia and New Zealand,AUD,ðŸ‡¨ðŸ‡¨,U+1F1E8 U+1F1E8,,61
Colombia,CO,Americas,South America,COP,ðŸ‡¨ðŸ‡´,U+1F1E8 U+1F1F4,,57
Comoros,KM,Africa,Eastern Africa,KMF,ðŸ‡°ðŸ‡²,U+1F1F0 U+1F1F2,,269
Congo,CG,Africa,Middle Africa,XAF,ðŸ‡¨ðŸ‡¬,U+1F1E8 U+1F1EC,,242
Cook Islands,CK,Oceania,Polynesia,NZD,ðŸ‡¨ðŸ‡°,U+1F1E8 U+1F1F0,,682
Costa Rica,CR,Americas,Central America,CRC,ðŸ‡¨ðŸ‡·,U+1F1E8 U+1F1F7,,506
Cote D'Ivoire (Ivory Coast),CI,Africa,Western Africa,XOF,ðŸ‡¨ðŸ‡®,U+1F1E8 U+1F1EE,,225
Croatia,HR,Europe,Southern Europe,HRK,ðŸ‡­ðŸ‡·,U+1F1ED U+1F1F7,,385
Cuba,CU,Americas,Caribbean,CUP,ðŸ‡¨ðŸ‡º,U+1F1E8 U+1F1FA,,53
CuraÃ§ao,CW,Americas,Caribbean,ANG,ðŸ‡¨ðŸ‡¼,U+1F1E8 U+1F1FC,,599
Cyprus,CY,Europe,Southern Europe,EUR,ðŸ‡¨ðŸ‡¾,U+1F1E8 U+1F1FE,,357
Czech Republic,CZ,Europe,Eastern Europe,CZK,ðŸ‡¨ðŸ‡¿,U+1F1E8 U+1F1FF,,420
Democratic Republic of the Congo,CD,Africa,Middle Africa,CDF,ðŸ‡¨ðŸ‡©,U+1F1E8 U+1F1E9,,242
Denmark,DK,Europe,Northern Europe,DKK,ðŸ‡©ðŸ‡°,U+1F1E9 U+1F1F0,,45
Djibouti,DJ,Africa,Eastern Africa,DJF,ðŸ‡©ðŸ‡¯,U+1F1E9 U+1F1EF,,253
Dominica,DM,Americas,Caribbean,XCD,ðŸ‡©ðŸ‡²,U+1F1E9 U+1F1F2,,1
Dominican Republic,DO,Americas,Caribbean,DOP,ðŸ‡©ðŸ‡´,U+1F1E9 U+1F1F4,,1
East Timor,TL,Asia,South-Eastern Asia,USD,ðŸ‡¹ðŸ‡±,U+1F1F9 U+1F1F1,,670
Ecuador,EC,Americas,South America,USD,ðŸ‡ªðŸ‡¨,U+1F1EA U+1F1E8,,593
Egypt,EG,Africa,Northern Africa,EGP,ðŸ‡ªðŸ‡¬,U+1F1EA U+1F1EC,,20
El Salvador,SV,Americas,Central America,USD,ðŸ‡¸ðŸ‡»,U+1F1F8 U+1F1FB,,503
Equatorial Guinea,GQ,Africa,Middle Africa,XAF,ðŸ‡¬ðŸ‡¶,U+1F1EC U+1F1F6,,240
Eritrea,ER,Africa,Eastern Africa,ERN,ðŸ‡ªðŸ‡·,U+1F1EA U+1F1F7,,291
Estonia,EE,Europe,Northern Europe,EUR,ðŸ‡ªðŸ‡ª,U+1F1EA U+1F1EA,,372
Ethiopia,ET,Africa,Eastern Africa,ETB,ðŸ‡ªðŸ‡¹,U+1F1EA U+1F1F9,,251
Falkland Islands,FK,Americas,South America,FKP,ðŸ‡«ðŸ‡°,U+1F1EB U+1F1F0,,500
Faroe Islands,FO,Europe,Northern Europe,DKK,ðŸ‡«ðŸ‡´,U+1F1EB U+1F1F4,,298
Fiji Islands,FJ,Oceania,Melanesia,FJD,ðŸ‡«ðŸ‡¯,U+1F1EB U+1F1EF,,679
Finland,FI,Europe,Northern Europe,EUR,ðŸ‡«ðŸ‡®,U+1F1EB U+1F1EE,,358
France,FR,Europe,Western Europe,EUR,ðŸ‡«ðŸ‡·,U+1F1EB U+1F1F7,,33
French Guiana,GF,Americas,South America,EUR,ðŸ‡¬ðŸ‡«,U+1F1EC U+1F1EB,,594
French Polynesia,PF,Oceania,Polynesia,XPF,ðŸ‡µðŸ‡«,U+1F1F5 U+1F1EB,,689
French Southern Territories,TF,Africa,Southern Africa,EUR,ðŸ‡¹ðŸ‡«,U+1F1F9 U+1F1EB,,0
Gabon,GA,Africa,Middle Africa,XAF,ðŸ‡¬ðŸ‡¦,U+1F1EC U+1F1E6,,241
Gambia The,GM,Africa,Western Africa,GMD,ðŸ‡¬ðŸ‡²,U+1F1EC U+1F1F2,,220
Georgia,GE,Asia,Western Asia,GEL,ðŸ‡¬ðŸ‡ª,U+1F1EC U+1F1EA,,995
Germany,DE,Europe,Western Europe,EUR,ðŸ‡©ðŸ‡ª,U+1F1E9 U+1F1EA,,49
Ghana,GH,Africa,Western Africa,GHS,ðŸ‡¬ðŸ‡­,U+1F1EC U+1F1ED,,233
Gibraltar,GI,Europe,Southern Europe,GIP,ðŸ‡¬ðŸ‡®,U+1F1EC U+1F1EE,,350
Greece,GR,Europe,Southern Europe,EUR,ðŸ‡¬ðŸ‡·,U+1F1EC U+1F1F7,,30
Greenland,GL,Americas,Northern America,DKK,ðŸ‡¬ðŸ‡±,U+1F1EC U+1F1F1,,299
Grenada,GD,Americas,Caribbean,XCD,ðŸ‡¬ðŸ‡©,U+1F1EC U+1F1E9,,1
Guadeloupe,GP,Americas,Caribbean,EUR,ðŸ‡¬ðŸ‡µ,U+1F1EC U+1F1F5,,590
Guam,GU,Oceania,Micronesia,USD,ðŸ‡¬ðŸ‡º,U+1F1EC U+1F1FA,,1
Guatemala,GT,Americas,Central America,GTQ,ðŸ‡¬ðŸ‡¹,U+1F1EC U+1F1F9,,502
Guernsey and Alderney,GG,Europe,Northern Europe,GBP,ðŸ‡¬ðŸ‡¬,U+1F1EC U+1F1EC,,44
Guinea,GN,Africa,Western Africa,GNF,ðŸ‡¬ðŸ‡³,U+1F1EC U+1F1F3,,224
Guinea-Bissau,GW,Africa,Western Africa,XOF,ðŸ‡¬ðŸ‡¼,U+1F1EC U+1F1FC,,245
Guyana,GY,Americas,South America,GYD,ðŸ‡¬ðŸ‡¾,U+1F1EC U+1F1FE,,592
Haiti,HT,Americas,Caribbean,HTG,ðŸ‡­ðŸ‡¹,U+1F1ED U+1F1F9,,509
Heard Island and McDonald Islands,HM,,,AUD,ðŸ‡­ðŸ‡²,U+1F1ED U+1F1F2,,0
Honduras,HN,Americas,Central America,HNL,ðŸ‡­ðŸ‡³,U+1F1ED U+1F1F3,,504
Hong Kong S.A.R.,HK,Asia,Eastern Asia,HKD,ðŸ‡­ðŸ‡°,U+1F1ED U+1F1F0,,852
Hungary,HU,Europe,Eastern Europe,HUF,ðŸ‡­ðŸ‡º,U+1F1ED U+1F1FA,,36
Iceland,IS,Europe,Northern Europe,ISK,ðŸ‡®ðŸ‡¸,U+1F1EE U+1F1F8,,354
India,IN,Asia,Southern Asia,INR,ðŸ‡®ðŸ‡³,U+1F1EE U+1F1F3,,91
Indonesia,ID,Asia,South-Eastern Asia,IDR,ðŸ‡®ðŸ‡©,U+1F1EE U+1F1E9,,62
Iran,IR,Asia,Southern Asia,IRR,ðŸ‡®ðŸ‡·,U+1F1EE U+1F1F7,,98
Iraq,IQ,Asia,Western Asia,IQD,ðŸ‡®ðŸ‡¶,U+1F1EE U+1F1F6,,964
Ireland,IE,Europe,Northern Europe,EUR,ðŸ‡®ðŸ‡ª,U+1F1EE U+1F1EA,,353
Israel,IL,Asia,Western Asia,ILS,ðŸ‡®ðŸ‡±,U+1F1EE U+1F1F1,,972
Italy,IT,Europe,Southern Europe,EUR,ðŸ‡®ðŸ‡¹,U+1F1EE U+1F1F9,,39
Jamaica,JM,Americas,Caribbean,JMD,ðŸ‡¯ðŸ‡²,U+1F1EF U+1F1F2,,1
Japan,JP,Asia,Eastern Asia,JPY,ðŸ‡¯ðŸ‡µ,U+1F1EF U+1F1F5,,81
Jersey,JE,Europe,Northern Europe,GBP,ðŸ‡¯ðŸ‡ª,U+1F1EF U+1F1EA,,44
Jordan,JO,Asia,Western Asia,JOD,ðŸ‡¯ðŸ‡´,U+1F1EF U+1F1F4,,962
Kazakhstan,KZ,Asia,Central Asia,KZT,ðŸ‡°ðŸ‡¿,U+1F1F0 U+1F1FF,,7
Kenya,KE,Africa,Eastern Africa,KES,ðŸ‡°ðŸ‡ª,U+1F1F0 U+1F1EA,,254
Kiribati,KI,Oceania,Micronesia,AUD,ðŸ‡°ðŸ‡®,U+1F1F0 U+1F1EE,,686
Kosovo,XK,Europe,Eastern Europe,EUR,ðŸ‡½ðŸ‡°,U+1F1FD U+1F1F0,,383
Kuwait,KW,Asia,Western Asia,KWD,ðŸ‡°ðŸ‡¼,U+1F1F0 U+1F1FC,,965
Kyrgyzstan,KG,Asia,Central Asia,KGS,ðŸ‡°ðŸ‡¬,U+1F1F0 U+1F1EC,,996
Laos,LA,Asia,South-Eastern Asia,LAK,ðŸ‡±ðŸ‡¦,U+1F1F1 U+1F1E6,,856
Latvia,LV,Europe,Northern Europe,EUR,ðŸ‡±ðŸ‡»,U+1F1F1 U+1F1FB,,371
Lebanon,LB,Asia,Western Asia,LBP,ðŸ‡±ðŸ‡§,U+1F1F1 U+1F1E7,,961
Lesotho,LS,Africa,Southern Africa,LSL,ðŸ‡±ðŸ‡¸,U+1F1F1 U+1F1F8,,266
Liberia,LR,Africa,Western Africa,LRD,ðŸ‡±ðŸ‡·,U+1F1F1 U+1F1F7,,231
Libya,LY,Africa,Northern Africa,LYD,ðŸ‡±ðŸ‡¾,U+1F1F1 U+1F1FE,,218
Liechtenstein,LI,Europe,Western Europe,CHF,ðŸ‡±ðŸ‡®,U+1F1F1 U+1F1EE,,423
Lithuania,LT,Europe,Northern Europe,EUR,ðŸ‡±ðŸ‡¹,U+1F1F1 U+1F1F9,,370
Luxembourg,LU,Europe,Western Europe,EUR,ðŸ‡±ðŸ‡º,U+1F1F1 U+1F1FA,,352
Macau S.A.R.,MO,Asia,Eastern Asia,MOP,ðŸ‡²ðŸ‡´,U+1F1F2 U+1F1F4,,853
Macedonia,MK,Europe,Southern Europe,MKD,ðŸ‡²ðŸ‡°,U+1F1F2 U+1F1F0,,389
Madagascar,MG,Africa,Eastern Africa,MGA,ðŸ‡²ðŸ‡¬,U+1F1F2 U+1F1EC,,261
Malawi,MW,Africa,Eastern Africa,MWK,ðŸ‡²ðŸ‡¼,U+1F1F2 U+1F1FC,,265
Malaysia,MY,Asia,South-Eastern Asia,MYR,ðŸ‡²ðŸ‡¾,U+1F1F2 U+1F1FE,,60
Maldives,MV,Asia,Southern Asia,MVR,ðŸ‡²ðŸ‡»,U+1F1F2 U+1F1FB,,960
Mali,ML,Africa,Western Africa,XOF,ðŸ‡²ðŸ‡±,U+1F1F2 U+1F1F1,,223
